#SiO2	 TiO2	Al2O3 FeOt	MnO	MgO	CaO Na2O K2O Cr2O3
51.18	2.25	3.02	7.07	0.07	14.62	21.73	0.4	0.02	0.3
52.46	1.43	1.85	6.28	0.14	15.7	21.68	0.34	0.03	0.34
49.83	1.94	3.46	6.52	0.09	14.72	22.33	0.64	0.03	0.22
50.93	1.28	2.9	5.49	0.13	15.6	22.15	0.6	0.05	1.03
49.9	2.12	3.08	7.55	0.14	14.7	21.55	0.35	0.07	0.07
49.56	2.49	3.79	7.04	0.16	14.01	21.41	0.53	0.06	0.33
47.4	2.67	4.78	6.48	0.07	13.43	22.35	0.5	0.05	0.22
51.54	1.2	1.89	5.32	0.13	15.96	22.33	0.27	0.02	0.19
51.78	0.99	1.74	5.48	0.1	15.82	22.54	0.3	0	0.25
48.66	1.97	4.06	6.23	0.14	14.37	22.41	0.49	0	0.37
49.59	1.96	3.49	5.63	0.06	14.83	22.89	0.51	0.01	0.58
48.91	1.91	3.65	6.58	0.21	14.2	22.77	0.43	0	0.05
51.53	1	1.69	5.39	0.11	15.94	22.28	0.29	0	0.13
50.24	1.59	2.92	5.16	0.2	14.69	23.09	0.45	0.02	0.67
49.78	1.68	3.08	5.65	0.19	14.91	22.69	0.42	0	0.4
47.43	2.51	4.4	7.23	0.06	13.52	22.45	0.48	0	0.08
52.06	1.28	1.87	5.89	0.18	15.77	22.38	0.31	0	0.13
51.7	1.26	2	5.91	0.14	16.06	21.31	0.29	0.02	0.16
47.37	2.59	4.66	6.71	0.09	13.72	22.64	0.47	0.03	0.23
50.98	1.42	2.26	6.01	0.14	15.27	22.5	0.4	0	0.03
49.43	1.81	3.55	6.2	0.17	14.3	22.28	0.49	0.07	0.41
52.86	0.8	2.17	4.48	0.13	16.68	21.72	0.58	0	0.49
50.31	1.38	2.81	5.39	0.11	15.09	22.85	0.49	0	0.6
52.41	0.99	1.59	4.81	0.11	15.74	23.12	0.33	0.01	0.23
50.57	1.38	2.91	5.13	0.1	15.2	22.77	0.45	0	0.89
50.02	1.7	3.13	5.73	0.09	15.02	22.57	0.49	0	0.67
50.16	1.84	2.72	7.2	0.17	14.38	22.2	0.44	0.07	0.03
50.62	1.62	2.57	7.23	0.21	14.36	21.98	0.38	0.06	0
50.02	1.63	2.31	6.45	0.2	14.35	22.31	0.44	0.08	0.02


